-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/04/2010 through 03/31/2023 
Location: Latitude  -7.0887   Longitude -76.1198 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 593.62 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET          MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,MO,DY,QV2M,RH2M,PRECTOTCORR,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
2012,2,29,13.12,71.69,0.53,23.48,17.19,20.33,23.46,-261.71,29.68,18.24
2012,3,1,14.95,80.38,2.91,23.26,19.37,21.32,23.12,-265.3,27.65,19.8
2012,3,2,15.08,79.38,2.65,23.66,19.5,21.58,23.61,-264.85,28.64,20.34
2012,3,3,15.32,81.88,2.45,23.3,19.78,21.54,23.2,-266.34,27.43,20.62
2012,3,4,15.14,82.44,2.12,23.05,19.53,21.29,22.9,-266.22,27.38,20.45
2012,3,5,14.34,73.81,0.16,24.26,18.65,21.46,24.24,-262.7,30.06,19.61
2012,3,6,14.16,70.94,0.08,24.86,18.41,21.63,24.8,-262.71,30.82,20.38
2012,3,7,15.26,83.75,14.24,22.77,19.65,21.21,22.67,-267.02,26.56,20.43
2012,3,8,15.5,85.25,8.25,22.83,19.92,21.38,22.78,-264.85,27.52,19.23
2012,3,9,14.65,78.44,0.91,23.48,19.05,21.26,23.33,-264.83,28.2,19.88
2012,3,10,14.22,76.25,2.99,23.5,18.58,21.04,23.48,-263.58,28.94,19.37
2012,3,11,15.75,84.19,12.96,23.41,20.2,21.8,23.4,-263.95,28.67,19.48
2012,3,12,16.72,92.5,5.99,22.51,21.19,21.85,22.25,-268.61,25.01,20.48
2012,3,13,14.89,76.31,0.06,24.39,19.3,21.85,24.37,-262.63,30.3,19.8
2012,3,14,15.75,77.0,4.26,25.04,20.18,22.61,24.82,-262.92,30.58,20.36
2012,3,15,16.17,84.69,6.45,23.62,20.62,22.12,23.53,-266.41,27.94,21.21
2012,3,16,15.69,86.0,5.63,22.83,20.16,21.5,22.65,-267.16,26.63,20.63
2012,3,17,15.75,85.25,4.48,23.07,20.22,21.64,22.87,-265.69,27.36,19.89
2012,3,18,15.87,78.12,0.21,24.88,20.27,22.58,24.69,-263.07,30.69,20.62
2012,3,19,16.11,81.94,0.5,24.12,20.53,22.33,24.12,-266.13,28.38,21.37
2012,3,20,15.93,80.75,4.27,24.42,20.34,22.38,24.4,-263.73,30.21,20.79
2012,3,21,15.26,80.31,1.85,23.73,19.65,21.69,23.69,-265.27,28.77,20.89
2012,3,22,14.77,77.25,1.12,23.91,19.14,21.52,23.83,-263.94,29.19,19.98
2012,3,23,15.62,77.88,0.12,24.67,20.04,22.36,24.63,-264.13,29.88,20.86
2012,3,24,15.93,78.5,0.01,24.79,20.35,22.57,24.65,-264.04,29.81,20.71
2012,3,25,15.93,87.06,3.41,22.74,20.39,21.56,22.65,-267.89,25.33,20.08
2012,3,26,13.98,73.56,0.05,24.04,18.32,21.18,23.97,-261.84,30.23,18.92
2012,3,27,14.71,73.25,0.01,24.9,19.07,21.99,24.8,-262.22,30.9,19.98
2012,3,28,15.44,82.44,0.27,23.18,19.87,21.53,23.14,-268.29,25.98,21.12
2012,3,29,13.85,73.0,0.01,23.91,18.16,21.04,23.9,-263.24,29.51,19.6
2012,3,30,14.53,70.75,0.04,25.44,18.93,22.18,25.4,-261.75,31.91,20.51
2012,3,31,15.5,78.12,0.01,24.36,19.98,22.17,24.24,-266.41,28.11,21.37
2012,4,1,15.32,76.75,4.7,24.63,19.73,22.19,24.57,-263.54,30.07,20.46
2012,4,2,15.75,76.94,4.04,25.12,20.14,22.63,25.01,-263.28,31.01,21.15
2012,4,3,15.62,73.75,1.5,25.84,20.01,22.93,25.67,-261.91,32.14,20.9
2012,4,4,16.17,82.25,6.39,24.15,20.57,22.36,23.99,-265.91,28.62,21.38
2012,4,5,15.14,81.25,1.36,23.41,19.53,21.47,23.3,-265.03,28.78,20.66
2012,4,6,15.01,73.94,0.06,25.06,19.38,22.22,25.06,-261.21,31.73,19.8
2012,4,7,15.93,79.06,5.03,24.61,20.33,22.47,24.6,-265.48,29.44,21.77
2012,4,8,16.66,90.75,21.26,22.81,21.11,21.96,22.82,-267.62,26.43,20.89
2012,4,9,16.24,89.0,5.46,22.73,20.68,21.7,22.71,-266.67,26.68,20.19
2012,4,10,16.97,94.88,6.2,22.25,21.38,21.82,22.23,-269.09,24.52,20.46
2012,4,11,15.99,86.88,4.03,22.93,20.44,21.69,22.94,-266.78,27.06,20.69
2012,4,12,15.99,87.69,3.78,22.81,20.49,21.65,22.82,-266.57,26.79,20.22
2012,4,13,16.36,91.06,4.49,22.43,20.81,21.62,22.41,-267.27,25.91,20.03
2012,4,14,16.17,88.38,4.3,22.83,20.64,21.74,22.84,-267.27,26.58,20.69
2012,4,15,16.6,90.19,9.3,22.87,21.06,21.97,22.88,-267.02,26.43,20.3
2012,4,16,17.09,97.44,23.84,21.95,21.54,21.74,21.94,-269.55,24.03,20.43
2012,4,17,16.36,93.31,11.77,21.99,20.82,21.4,21.99,-267.13,25.48,19.45
2012,4,18,17.21,93.0,10.95,22.87,21.65,22.26,22.73,-266.43,26.66,19.94
2012,4,19,17.09,94.31,9.22,22.48,21.51,22.0,22.17,-268.99,24.95,20.79
2012,4,20,15.99,86.5,0.52,22.99,20.44,21.72,22.61,-265.86,26.74,19.45
2012,4,21,16.66,89.12,10.05,23.11,21.09,22.1,22.84,-266.42,26.61,19.88
2012,4,22,17.15,97.62,27.79,21.96,21.58,21.77,21.83,-270.38,23.44,20.66
2012,4,23,16.36,94.88,41.74,21.69,20.81,21.26,21.61,-267.67,24.78,19.31
2012,4,24,16.66,90.75,22.5,22.81,21.09,21.95,22.73,-265.92,26.93,19.7
2012,4,25,17.4,92.44,15.31,23.05,21.78,22.41,22.91,-266.82,26.5,20.17
2012,4,26,17.09,90.0,0.8,23.39,21.52,22.46,23.26,-266.02,27.38,20.26
2012,4,27,17.15,87.94,0.13,23.72,21.55,22.63,23.65,-265.95,27.63,20.44
2012,4,28,17.09,88.81,0.12,23.58,21.49,22.54,23.53,-266.41,27.5,20.76
2012,4,29,17.7,94.19,11.76,23.08,22.09,22.59,22.98,-268.3,25.98,21.12
2012,4,30,16.54,90.0,1.35,22.84,21.01,21.93,22.68,-268.38,25.77,21.01
2012,5,1,15.5,89.31,1.31,21.88,19.95,20.92,21.87,-267.63,25.3,19.78
2012,5,2,14.47,86.31,0.09,21.39,18.85,20.12,21.22,-266.37,25.56,18.78
2012,5,3,15.2,85.0,0.0,22.51,19.62,21.06,22.3,-264.76,27.03,18.65
2012,5,4,15.62,85.06,0.0,23.01,20.07,21.54,22.81,-264.24,27.83,18.91
2012,5,5,15.81,84.38,0.0,23.36,20.26,21.81,23.07,-264.26,28.14,19.24
2012,5,6,15.81,83.75,0.0,23.53,20.31,21.92,23.29,-264.88,27.98,19.7
2012,5,7,15.62,82.81,0.0,23.54,20.13,21.83,23.35,-264.08,28.34,19.27
2012,5,8,15.44,81.38,0.0,23.66,19.92,21.79,23.48,-263.93,28.62,19.4
2012,5,9,14.89,79.69,0.0,23.54,19.33,21.44,23.38,-264.26,28.48,19.58
2012,5,10,14.4,78.56,0.0,23.3,18.73,21.01,23.08,-263.49,28.61,18.94
2012,5,11,14.34,75.75,0.3,23.7,18.58,21.15,23.46,-262.4,29.5,18.75
2012,5,12,16.54,88.5,15.83,23.15,20.98,22.07,22.99,-266.73,26.99,20.57
2012,5,13,15.44,83.69,0.8,23.08,19.86,21.47,23.01,-264.53,27.83,19.21
2012,5,14,15.75,83.0,0.0,23.58,20.19,21.89,23.56,-264.28,28.51,19.65
2012,5,15,16.48,89.88,15.3,22.79,20.94,21.87,22.62,-267.57,26.05,20.48
2012,5,16,15.93,85.88,0.09,23.15,20.4,21.78,23.03,-265.38,27.7,19.93
2012,5,17,16.42,86.44,3.28,23.47,20.87,22.17,23.35,-265.42,27.65,19.92
2012,5,18,15.87,84.62,0.88,23.34,20.29,21.82,23.29,-265.53,27.94,20.32
2012,5,19,16.3,92.25,3.83,22.12,20.75,21.44,22.01,-267.6,25.32,19.77
2012,5,20,16.36,88.94,4.85,22.91,20.83,21.87,22.83,-265.87,27.16,19.88
2012,5,21,16.36,90.0,4.51,22.72,20.88,21.8,22.71,-267.7,26.05,20.61
2012,5,22,15.26,90.12,3.19,21.51,19.77,20.65,21.4,-269.49,23.65,19.98
2012,5,23,15.26,82.88,0.05,23.14,19.74,21.44,22.99,-263.59,28.37,18.8
2012,5,24,15.5,82.94,0.06,23.4,19.94,21.66,23.11,-264.65,28.33,19.83
2012,5,25,15.62,84.44,0.0,23.17,20.12,21.64,23.01,-265.3,27.72,19.87
2012,5,26,15.44,80.69,0.0,23.82,19.86,21.83,23.77,-263.71,29.16,19.72
2012,5,27,16.17,82.69,2.53,24.1,20.62,22.36,24.01,-264.58,28.98,20.4
2012,5,28,15.69,81.94,0.95,23.83,20.12,21.97,23.75,-264.7,28.72,20.27
2012,5,29,15.44,78.5,0.0,24.43,19.94,22.18,24.25,-263.31,29.91,20.08
2012,5,30,15.2,76.75,0.0,24.63,19.65,22.14,24.44,-263.12,30.17,20.15
2012,5,31,15.44,80.12,3.01,24.01,19.89,21.94,23.95,-263.89,29.3,20.04
2012,6,1,15.26,82.56,0.79,23.24,19.73,21.48,23.08,-265.7,27.62,20.17
2012,6,2,14.4,75.94,0.01,23.86,18.8,21.33,23.8,-262.99,29.47,19.3
2012,6,3,14.34,75.12,0.01,24.15,18.69,21.42,24.03,-261.99,30.48,19.32
2012,6,4,14.53,75.44,0.0,24.26,18.85,21.55,24.23,-261.81,30.51,19.16
2012,6,5,15.56,76.69,0.0,24.98,19.97,22.47,24.95,-262.17,30.99,20.0
2012,6,6,15.56,80.44,2.76,24.0,20.0,22.0,23.92,-265.52,28.38,20.76
2012,6,7,16.05,88.0,11.24,22.9,20.58,21.74,22.78,-265.27,27.61,19.73
2012,6,8,15.08,81.0,1.05,23.35,19.51,21.43,23.19,-264.5,28.19,19.54
2012,6,9,13.79,77.0,0.02,22.8,18.14,20.47,22.79,-264.55,27.91,19.31
2012,6,10,13.31,74.56,0.0,22.94,17.57,20.26,22.7,-262.1,29.19,18.14
2012,6,11,13.18,72.19,0.0,23.51,17.37,20.44,23.13,-261.12,30.31,18.28
2012,6,12,13.18,69.25,0.0,24.24,17.34,20.79,23.94,-260.25,31.37,18.46
2012,6,13,13.61,70.31,0.0,24.56,17.85,21.2,24.37,-261.52,30.94,19.3
2012,6,14,14.1,74.69,1.76,23.97,18.37,21.17,23.79,-262.31,30.42,19.58
2012,6,15,14.1,73.94,0.15,24.15,18.44,21.29,24.03,-262.8,30.16,19.81
2012,6,16,13.37,67.75,0.0,25.01,17.52,21.27,24.88,-260.7,32.05,19.61
2012,6,17,14.04,70.75,0.0,24.8,18.32,21.55,24.69,-261.66,31.36,19.87
2012,6,18,14.95,74.75,0.11,24.73,19.37,22.05,24.67,-263.43,30.31,20.59
2012,6,19,15.5,79.75,3.56,24.05,19.92,21.99,24.02,-265.2,29.09,21.14
2012,6,20,14.71,74.81,0.0,24.6,19.05,21.82,24.54,-262.08,31.07,20.0
2012,6,21,14.95,74.81,0.0,24.75,19.33,22.05,24.73,-263.0,30.69,20.55
2012,6,22,14.83,74.12,1.32,24.82,19.21,22.01,24.69,-263.53,30.94,21.33
2012,6,23,14.16,72.5,0.33,24.47,18.49,21.48,24.32,-263.17,30.15,20.17
2012,6,24,15.81,91.12,30.2,21.95,20.33,21.14,21.76,-267.98,25.38,20.21
2012,6,25,14.65,85.81,2.74,21.91,19.15,20.53,21.81,-265.02,26.58,18.44
2012,6,26,14.83,88.0,14.58,21.51,19.32,20.41,21.32,-267.06,25.17,19.08
2012,6,27,14.65,84.81,0.19,22.05,19.07,20.56,21.89,-264.14,27.05,18.05
2012,6,28,14.34,81.25,0.0,22.56,18.75,20.65,22.37,-263.76,27.67,18.29
2012,6,29,14.28,79.38,0.0,22.89,18.65,20.77,22.76,-263.31,28.29,18.46
2012,6,30,14.59,78.75,0.01,23.4,19.01,21.21,23.28,-263.46,28.85,19.15
2012,7,1,14.59,79.69,0.0,23.09,19.01,21.05,22.93,-265.24,27.76,19.86
2012,7,2,14.4,74.69,0.0,24.1,18.79,21.44,23.93,-263.06,29.76,19.67
2012,7,3,14.53,75.44,0.0,24.19,18.9,21.55,24.12,-262.74,30.04,19.62
2012,7,4,13.92,72.69,0.0,24.23,18.19,21.21,24.16,-261.34,30.51,18.7
2012,7,5,13.92,72.44,0.0,24.33,18.17,21.25,24.26,-262.1,30.5,19.45
2012,7,6,12.76,69.88,0.0,23.67,16.73,20.2,23.48,-262.62,29.63,19.1
2012,7,7,12.94,69.38,0.0,23.72,17.09,20.4,23.44,-262.74,29.4,18.99
2012,7,8,14.95,85.81,31.31,22.04,19.39,20.72,21.66,-266.47,25.98,19.3
2012,7,9,15.14,86.62,1.34,22.2,19.59,20.9,22.05,-264.49,27.43,18.77
2012,7,10,14.95,79.69,0.0,23.51,19.37,21.44,23.23,-263.66,28.83,19.35
2012,7,11,14.59,76.12,0.0,23.9,18.98,21.44,23.65,-263.48,29.51,19.84
2012,7,12,14.4,76.0,0.0,23.83,18.78,21.3,23.8,-262.14,29.95,18.94
2012,7,13,13.49,73.38,0.0,23.57,17.68,20.62,23.37,-262.08,29.62,18.55
2012,7,14,13.31,70.25,0.0,24.1,17.55,20.83,23.9,-261.67,30.39,18.9
2012,7,15,14.04,73.0,0.03,24.15,18.37,21.26,24.08,-263.55,29.82,20.21
2012,7,16,14.16,71.56,0.11,24.62,18.51,21.57,24.58,-262.83,30.28,19.95
2012,7,17,15.32,82.25,4.95,23.3,19.79,21.55,23.25,-265.57,27.9,20.33
2012,7,18,12.39,72.56,0.17,22.15,16.33,19.23,22.04,-264.83,27.06,18.73
2012,7,19,10.74,65.44,0.0,22.08,14.28,18.18,21.9,-259.43,29.29,15.57
2012,7,20,11.35,66.25,0.14,22.77,14.98,18.87,22.48,-259.84,30.3,16.98
2012,7,21,11.66,66.94,0.0,23.3,15.43,19.36,23.11,-259.52,31.12,17.5
2012,7,22,12.08,64.69,0.0,24.05,15.99,20.02,23.56,-260.52,31.11,18.49
2012,7,23,12.63,65.5,0.0,24.53,16.73,20.63,24.09,-261.59,31.35,19.79
2012,7,24,11.96,60.19,0.02,25.53,15.76,20.65,25.36,-257.85,33.58,18.28
2012,7,25,13.49,66.25,0.0,25.37,17.73,21.55,25.04,-261.92,31.78,20.55
2012,7,26,13.55,65.25,0.0,25.96,17.73,21.84,25.86,-260.09,33.07,20.01
2012,7,27,13.85,66.38,0.28,25.94,18.07,22.01,25.9,-261.37,32.34,20.56
2012,7,28,13.55,64.44,0.01,26.25,17.75,22.0,26.15,-260.19,33.38,20.43
2012,7,29,13.85,63.88,0.0,26.76,18.08,22.41,26.65,-259.82,34.06,20.73
2012,7,30,13.85,62.75,0.29,27.14,18.03,22.58,27.02,-260.43,34.35,21.63
2012,7,31,15.08,76.5,6.5,24.3,19.5,21.9,24.24,-265.31,29.01,21.18
2012,8,1,13.24,68.62,0.02,24.63,17.42,21.02,24.54,-261.06,31.5,19.41
2012,8,2,12.45,62.56,0.0,25.51,16.32,20.91,25.29,-259.64,33.26,19.76
2012,8,3,11.9,59.94,0.0,25.86,15.58,20.72,25.62,-257.94,34.3,19.09
2012,8,4,12.7,60.94,0.0,26.0,16.71,21.36,25.57,-259.82,33.26,19.94
2012,8,5,13.92,64.75,0.0,26.4,18.23,22.31,26.25,-260.63,33.19,20.66
2012,8,6,14.53,69.38,1.03,25.76,18.84,22.3,25.73,-262.2,32.15,21.19
2012,8,7,13.61,65.25,0.0,26.06,17.8,21.93,25.97,-260.37,33.41,20.64
2012,8,8,13.06,61.62,0.0,26.47,17.11,21.79,26.37,-259.64,34.17,20.66
2012,8,9,12.63,60.81,0.0,26.15,16.58,21.37,26.02,-260.0,33.55,20.4
2012,8,10,12.57,58.81,0.0,26.59,16.55,21.58,26.39,-259.7,34.04,20.58
2012,8,11,13.12,61.5,0.0,26.51,17.15,21.83,26.44,-259.99,33.8,20.63
2012,8,12,13.79,63.75,0.0,26.48,18.04,22.26,26.43,-260.92,33.14,20.91
2012,8,13,14.95,72.19,0.58,25.17,19.37,22.27,25.14,-264.83,29.78,21.46
2012,8,14,13.61,66.75,0.79,25.4,17.86,21.63,25.4,-262.19,31.62,20.66
2012,8,15,14.1,70.75,3.66,25.05,18.38,21.72,25.01,-261.11,31.83,19.8
2012,8,16,13.79,67.38,0.74,25.86,17.98,21.92,25.76,-260.33,33.4,20.58
2012,8,17,13.18,65.44,0.0,25.2,17.32,21.26,25.13,-262.17,31.53,20.55
2012,8,18,12.63,61.38,0.0,26.01,16.69,21.35,26.0,-258.69,33.73,19.27
2012,8,19,13.31,62.56,0.0,26.37,17.47,21.92,26.31,-260.52,33.28,20.65
2012,8,20,12.94,60.31,0.0,26.62,17.01,21.82,26.44,-259.18,33.98,20.01
2012,8,21,13.67,63.38,0.0,26.33,17.93,22.13,26.24,-261.76,32.33,20.94
2012,8,22,13.31,60.5,0.01,26.91,17.48,22.19,26.83,-260.03,33.83,20.72
2012,8,23,14.22,66.81,2.49,26.07,18.52,22.3,26.0,-261.12,33.16,21.13
2012,8,24,15.38,76.25,4.12,24.87,19.79,22.33,24.82,-263.55,30.46,20.86
2012,8,25,14.53,70.0,4.19,25.65,18.85,22.25,25.61,-262.49,31.87,21.21
2012,8,26,15.01,80.31,1.2,23.37,19.5,21.44,23.34,-265.48,28.3,20.62
2012,8,27,15.44,83.0,22.43,23.26,19.93,21.6,22.9,-265.39,27.83,20.07
2012,8,28,13.92,73.88,0.55,23.82,18.25,21.04,23.36,-262.88,29.17,18.91
2012,8,29,12.57,65.5,0.0,24.24,16.67,20.46,23.65,-261.67,30.26,18.79
2012,8,30,11.9,62.25,0.0,24.73,15.7,20.22,24.53,-258.14,32.58,17.58
2012,8,31,12.45,61.75,0.0,25.63,16.41,21.02,25.48,-258.43,33.33,18.62
2012,9,1,12.76,61.0,0.0,26.18,16.8,21.48,25.98,-258.92,33.65,19.43
2012,9,2,14.71,71.88,15.1,25.4,19.01,22.2,25.22,-261.84,31.95,20.64
2012,9,3,15.93,82.44,3.42,23.94,20.44,22.19,23.85,-264.81,28.56,20.23
2012,9,4,14.22,74.69,0.35,23.87,18.61,21.23,23.8,-264.68,28.69,20.23
2012,9,5,13.43,66.19,0.0,25.5,17.66,21.58,25.33,-259.12,32.8,18.76
2012,9,6,14.77,74.31,8.57,24.93,19.15,22.04,24.8,-261.49,31.68,20.01
2012,9,7,14.28,73.12,2.11,24.74,18.59,21.67,24.63,-261.08,31.58,19.51
2012,9,8,14.53,72.25,0.73,25.18,18.89,22.04,24.9,-261.36,32.05,20.26
2012,9,9,14.34,69.94,0.0,25.49,18.69,22.09,25.35,-261.74,31.65,20.24
2012,9,10,13.49,63.62,0.0,26.47,17.67,22.07,26.34,-259.05,34.2,20.1
2012,9,11,12.51,59.56,0.0,26.58,16.44,21.51,26.36,-257.59,34.85,19.3
2012,9,12,13.37,60.88,0.0,26.87,17.47,22.17,26.61,-259.46,34.38,20.69
2012,9,13,14.34,68.62,0.41,25.72,18.68,22.2,25.48,-262.0,32.15,21.0
2012,9,14,13.85,66.19,0.0,25.85,18.1,21.98,25.82,-261.78,32.15,20.78
2012,9,15,12.63,58.25,0.0,27.22,16.48,21.85,27.22,-258.56,35.2,20.61
2012,9,16,12.76,57.31,0.0,27.34,16.74,22.04,27.09,-258.69,35.37,20.9
2012,9,17,12.57,57.69,0.0,27.19,16.53,21.86,26.94,-258.59,35.13,20.57
2012,9,18,13.43,60.69,0.0,27.01,17.66,22.34,26.94,-259.51,34.19,20.55
2012,9,19,13.31,59.94,0.0,27.13,17.46,22.3,27.12,-259.62,34.39,20.86
2012,9,20,12.94,56.44,0.0,27.71,16.9,22.3,27.58,-258.78,35.19,20.82
2012,9,21,14.1,62.75,3.17,27.26,18.34,22.8,27.18,-260.26,34.81,21.91
2012,9,22,16.11,79.56,9.16,24.88,20.55,22.71,24.72,-263.28,31.19,21.31
2012,9,23,15.81,79.75,7.4,24.55,20.26,22.4,24.51,-262.01,31.22,20.08
2012,9,24,13.31,66.0,0.17,25.19,17.47,21.33,25.08,-261.69,31.63,20.17
2012,9,25,14.89,72.75,18.63,25.08,19.24,22.16,24.91,-261.87,31.21,19.93
2012,9,26,16.72,91.75,16.39,22.73,21.21,21.97,22.69,-266.35,26.89,20.09
2012,9,27,14.59,84.5,4.18,21.97,18.98,20.47,21.79,-267.44,25.5,19.8
2012,9,28,13.61,72.06,0.01,23.76,17.89,20.83,23.38,-261.49,29.52,17.87
2012,9,29,13.85,68.69,0.0,25.12,18.19,21.65,24.94,-260.46,31.57,18.88
2012,9,30,14.22,67.25,0.0,25.83,18.56,22.2,25.73,-260.83,32.35,20.03
2012,10,1,14.16,65.0,0.0,26.57,18.5,22.54,26.36,-260.3,33.46,20.61
2012,10,2,14.4,66.38,0.0,26.33,18.74,22.54,26.3,-261.28,33.03,21.16
2012,10,3,14.04,63.75,0.0,26.67,18.28,22.48,26.65,-261.31,33.09,21.25
2012,10,4,13.67,60.38,0.05,27.48,17.9,22.69,27.46,-258.95,34.93,20.72
2012,10,5,13.61,59.06,0.64,27.51,17.79,22.65,27.52,-259.94,34.4,21.19
2012,10,6,16.3,75.25,11.71,25.83,20.69,23.26,25.83,-265.23,30.72,22.8
2012,10,7,16.3,82.56,12.61,24.19,20.71,22.45,24.19,-266.41,28.51,21.76
2012,10,8,15.01,74.81,0.0,24.7,19.45,22.08,24.7,-264.31,29.76,20.9
2012,10,9,14.71,74.88,1.1,24.33,19.12,21.72,24.29,-264.87,29.26,20.98
2012,10,10,14.47,68.75,0.01,26.01,18.76,22.38,26.01,-259.91,33.19,19.95
2012,10,11,15.14,70.38,2.37,26.32,19.44,22.88,26.29,-261.03,33.22,21.1
2012,10,12,17.58,94.75,49.98,22.88,21.96,22.42,22.88,-269.01,25.49,21.35
2012,10,13,15.87,84.75,0.37,23.29,20.33,21.81,23.11,-266.15,27.03,20.03
2012,10,14,15.99,80.06,0.0,24.51,20.45,22.48,24.51,-263.56,29.79,20.2
2012,10,15,16.48,79.31,0.0,25.07,20.88,22.98,25.0,-264.57,29.87,21.29
2012,10,16,17.27,84.0,15.83,24.77,21.64,23.2,24.76,-265.91,28.91,21.67
2012,10,17,17.7,96.62,42.22,22.66,22.1,22.38,22.58,-270.02,24.46,21.32
2012,10,18,17.4,92.31,2.84,23.16,21.77,22.47,23.03,-267.49,26.53,20.87
2012,10,19,16.54,88.81,0.8,23.1,20.98,22.04,22.98,-267.4,26.61,20.86
2012,10,20,16.97,88.38,4.72,23.56,21.37,22.47,23.52,-266.39,27.28,20.51
2012,10,21,16.36,88.94,1.25,22.83,20.76,21.8,22.73,-267.49,26.4,20.74
2012,10,22,16.66,85.31,1.58,23.89,21.05,22.47,23.87,-264.81,28.37,20.03
2012,10,23,17.15,86.56,3.09,24.11,21.51,22.8,24.08,-265.92,28.3,21.07
2012,10,24,17.09,93.44,40.16,22.66,21.51,22.08,22.55,-268.33,25.63,20.82
2012,10,25,16.17,90.88,5.52,22.29,20.61,21.45,22.11,-267.13,26.01,19.99
2012,10,26,16.42,85.75,0.0,23.57,20.81,22.19,23.33,-264.78,28.01,19.65
2012,10,27,16.54,83.81,0.0,24.15,20.98,22.57,24.01,-265.02,28.73,20.58
2012,10,28,16.6,82.06,0.49,24.63,21.04,22.83,24.57,-264.68,29.11,20.64
2012,10,29,16.3,85.31,0.2,23.55,20.75,22.15,23.43,-267.01,27.15,21.01
2012,10,30,15.69,87.38,3.3,22.49,20.15,21.32,22.38,-267.02,25.87,19.73
2012,10,31,14.71,79.94,0.2,23.19,19.06,21.12,22.87,-264.98,27.94,19.78
2012,11,1,14.34,74.69,0.0,24.12,18.65,21.38,23.88,-261.36,30.51,18.71
2012,11,2,15.32,74.38,0.0,25.32,19.69,22.5,25.2,-261.5,31.54,19.89
2012,11,3,15.56,79.12,1.36,24.22,19.94,22.08,24.17,-265.48,28.69,21.02
2012,11,4,15.44,77.88,0.66,24.41,19.86,22.14,24.41,-263.81,29.58,20.24
2012,11,5,14.71,71.81,0.3,25.29,19.06,22.17,25.23,-262.28,31.27,20.4
2012,11,6,15.38,73.12,0.69,25.36,19.77,22.56,25.37,-263.99,30.73,21.57
2012,11,7,14.47,70.56,0.25,25.29,18.79,22.04,25.2,-262.02,31.39,20.26
2012,11,8,13.79,64.31,0.01,26.64,17.94,22.29,26.63,-259.48,34.19,20.51
2012,11,9,14.95,67.75,0.37,26.42,19.26,22.83,26.42,-262.64,32.37,21.87
2012,11,10,14.95,66.56,0.11,27.03,19.23,23.13,27.04,-261.41,33.49,21.75
2012,11,11,15.14,69.44,0.0,26.25,19.5,22.87,26.25,-262.57,32.23,21.66
2012,11,12,14.95,69.25,2.39,26.31,19.27,22.79,26.23,-260.82,33.34,21.01
2012,11,13,16.3,77.88,2.94,25.33,20.65,23.0,25.09,-264.28,30.53,21.67
2012,11,14,15.62,71.88,0.18,26.0,19.99,23.0,25.83,-262.22,31.91,20.98
2012,11,15,15.99,73.44,0.14,26.08,20.36,23.22,26.05,-264.05,31.47,22.36
2012,11,16,16.17,74.56,1.3,25.93,20.54,23.23,25.93,-262.9,31.88,21.63
2012,11,17,16.17,79.81,1.13,24.69,20.58,22.64,24.68,-265.85,29.24,21.94
2012,11,18,15.14,74.94,0.58,24.67,19.51,22.08,24.66,-264.59,29.85,21.3
2012,11,19,16.54,78.56,8.58,25.48,20.94,23.2,25.48,-263.3,31.28,21.43
2012,11,20,17.03,81.94,1.51,25.04,21.4,23.22,25.01,-265.49,29.48,21.81
2012,11,21,16.3,75.31,1.37,25.88,20.69,23.28,25.88,-263.45,31.28,21.57
2012,11,22,15.56,73.31,0.01,25.69,19.97,22.83,25.65,-263.93,30.95,21.73
2012,11,23,15.2,70.94,0.84,26.02,19.56,22.8,26.04,-261.88,32.38,21.12
2012,11,24,16.36,77.12,4.44,25.65,20.72,23.19,25.65,-264.45,31.24,22.55
2012,11,25,16.66,84.31,2.92,24.27,21.04,22.65,24.28,-265.79,29.16,21.8
2012,11,26,16.36,80.69,0.99,24.78,20.76,22.77,24.75,-264.65,29.8,21.3
2012,11,27,15.38,72.38,0.11,25.72,19.74,22.73,25.68,-263.77,30.94,21.56
2012,11,28,15.99,73.25,0.03,26.09,20.37,23.23,26.11,-262.85,31.71,21.41
2012,11,29,16.48,78.31,14.34,25.26,20.84,23.05,25.27,-265.55,29.96,22.36
2012,11,30,16.54,84.31,5.76,24.05,20.93,22.49,24.06,-265.46,28.88,21.19
2012,12,1,16.72,83.81,8.12,24.23,21.12,22.68,24.23,-267.08,27.74,21.66
2012,12,2,16.36,91.56,21.05,22.31,20.76,21.54,22.27,-268.24,25.37,20.44
2012,12,3,16.24,84.38,0.08,23.71,20.67,22.19,23.56,-264.99,28.09,19.94
